,date,score
6979,1998-02-09,0.38400878877510614
6980,1998-02-10,0.42295816716591783
6981,1998-02-11,0.5018740826116007
6982,1998-02-12,0.541791386679437
6983,1998-02-13,0.4469920252353292
6984,1998-02-14,0.46422378932005226
6985,1998-02-15,0.5021612220727195
6986,1998-02-16,0.5801682445794863
6987,1998-02-17,0.6284108606002818
6988,1998-02-18,0.6167708040530754
6989,1998-02-19,0.6575685004665877
6990,1998-02-20,0.6157101250298433
6991,1998-02-21,0.5073640642118227
6992,1998-02-22,0.5516118961265434
6993,1998-02-23,0.4756981103636196
6994,1998-02-24,0.6283025234165719
6995,1998-02-25,0.6446102735421375
6996,1998-02-26,0.6063680310175139
6997,1998-02-27,0.5978865488513999
6998,1998-02-28,0.45248747615759743
6999,1998-03-01,0.45883595189953214
7000,1998-03-02,0.5435146063554924
7001,1998-03-03,0.5480866309468133
7002,1998-03-04,0.4436979640611103
7003,1998-03-05,0.47242162508470736
7004,1998-03-06,0.6308120101765402
7005,1998-03-07,0.49889352347738014
7006,1998-03-08,0.6936969408872447
7007,1998-03-09,0.6123296684321347
7008,1998-03-10,0.5049635393777132
7009,1998-03-11,0.6378396330267304
7010,1998-03-12,0.6748365375856321
7011,1998-03-13,0.48998402704137417
7012,1998-03-14,0.41990520058775854
7013,1998-03-15,0.6552124400669692
7014,1998-03-16,0.6978929470598856
7015,1998-03-17,0.6209183172371296
7016,1998-03-18,0.43575210117827246
7017,1998-03-19,0.563794254867422
7018,1998-03-20,0.57920969914501
7019,1998-03-21,0.4582787091378635
7020,1998-03-22,0.46125927725623783
7021,1998-03-23,0.5120583126916984
7022,1998-03-24,0.5128714062157571
7023,1998-03-25,0.4591803711709206
7024,1998-03-26,0.48937662780111174
7025,1998-03-27,0.43976558007491673
7026,1998-03-28,0.45555278337253563
7027,1998-03-29,0.6535823616490647
7028,1998-03-30,0.6473472906786368
7029,1998-03-31,0.6027527755736778
7030,1998-04-01,0.6156606531385549
7031,1998-04-02,0.6201610591219042
7032,1998-04-03,0.682660095496727
7033,1998-04-04,0.6830824175801173
7034,1998-04-05,0.5906364892930664
7035,1998-04-06,0.5902785572278655
7036,1998-04-07,0.5908111727602852
7037,1998-04-08,0.581061431711759
7038,1998-04-09,0.6349088046492835
7039,1998-04-10,0.6560774110324896
7040,1998-04-11,0.5828108447706871
7041,1998-04-12,0.4416016705879375
7042,1998-04-13,0.5122261200036504
7043,1998-04-14,0.5895727096557314
7044,1998-04-15,0.5803204847725414
7045,1998-04-16,0.5440171686190379
7046,1998-04-17,0.6583397280516625
7047,1998-04-18,0.5591176203578659
7048,1998-04-19,0.7234971622562096
7049,1998-04-20,0.6936917876511456
7050,1998-04-21,0.6162986437809476
7051,1998-04-22,0.5168435758582465
7052,1998-04-23,0.6854522059455896
7053,1998-04-24,0.503357055594714
7054,1998-04-25,0.5012858062759196
7055,1998-04-26,0.47135128737734255
7056,1998-04-27,0.4312859515839793
7057,1998-04-28,0.5078588520211198
7058,1998-04-29,0.5603635798275998
7059,1998-04-30,0.6725075008390272
7060,1998-05-01,0.6686873277260592
7061,1998-05-02,0.6807427925245099
7062,1998-05-03,0.6093557461946437
7063,1998-05-04,0.6019869284281412
7064,1998-05-05,0.6184293565590135
7065,1998-05-06,0.6595307936218722
7066,1998-05-07,0.6218390839879893
7067,1998-05-08,0.658260667322041
7068,1998-05-09,0.5934871804492188
7069,1998-05-10,0.44952723669956557
7070,1998-05-11,0.49600718314334813
7071,1998-05-12,0.5814448663881588
7072,1998-05-13,0.47156336777684854
7073,1998-05-14,0.5486956459868364
7074,1998-05-15,0.6892991028736262
7075,1998-05-16,0.5745311615075577
7076,1998-05-17,0.6217142885097712
7077,1998-05-18,0.6494711721697799
7078,1998-05-19,0.3986100006621029
7079,1998-05-20,0.548978209841368
7080,1998-05-21,0.5193922870401291
7081,1998-05-22,0.51998121313539
7082,1998-05-23,0.5380296993107355
7083,1998-05-24,0.5684102459491078
7084,1998-05-25,0.5689778632681377
7085,1998-05-26,0.5252587050829548
7086,1998-05-27,0.3917966236717761
7087,1998-05-28,0.47948459044736447
7088,1998-05-29,0.6143461800847396
7089,1998-05-30,0.5782107299996364
7090,1998-05-31,0.685684650069579
7091,1998-06-01,0.6804649688265862
7092,1998-06-02,0.5939529806438627
7093,1998-06-03,0.6423120476946125
7094,1998-06-04,0.6363441189977012
7095,1998-06-05,0.5189023820745602
7096,1998-06-06,0.4751393258967673
7097,1998-06-07,0.6087370302414673
7098,1998-06-08,0.5020160980800553
7099,1998-06-09,0.549585535875626
7100,1998-06-10,0.6356712399863084
7101,1998-06-11,0.5488984815214892
7102,1998-06-12,0.6290561946571346
7103,1998-06-13,0.6020437727356357
7104,1998-06-14,0.5334904549497832
7105,1998-06-15,0.6272270937983487
7106,1998-06-16,0.5074390996001189
7107,1998-06-17,0.4678267144238829
7108,1998-06-18,0.6448476019028184
7109,1998-06-19,0.5321028910948867
7110,1998-06-20,0.7000366906970942
7111,1998-06-21,0.5696082692174878
7112,1998-06-22,0.6442224488953928
7113,1998-06-23,0.5417365869527307
7114,1998-06-24,0.6118359728437381
7115,1998-06-25,0.6309161804896409
7116,1998-06-26,0.6688275939296668
7117,1998-06-27,0.6892941382587139
7118,1998-06-28,0.6374891542466721
7119,1998-06-29,0.5395169317226062
7120,1998-06-30,0.6463672563860524
7121,1998-07-01,0.48226506124144775
7122,1998-07-02,0.6554592579985695
7123,1998-07-03,0.6217451483601273
7124,1998-07-04,0.616618103207952
7125,1998-07-05,0.6023786629857953
7126,1998-07-06,0.6522653390744745
7127,1998-07-07,0.6243589124704217
7128,1998-07-08,0.629268715080577
7129,1998-07-09,0.6186600219808065
7130,1998-07-10,0.5315350756102442
7131,1998-07-11,0.5350057992174136
7132,1998-07-12,0.49759656204037
7133,1998-07-13,0.5350685835290678
7134,1998-07-14,0.5523677863389851
7135,1998-07-15,0.5725076025568978
7136,1998-07-16,0.5099792416952337
7137,1998-07-17,0.5867929201654846
7138,1998-07-18,0.6958814342049517
7139,1998-07-19,0.5535712615089596
7140,1998-07-20,0.47172346674181326
7141,1998-07-21,0.5888411541415023
7142,1998-07-22,0.594298609527761
7143,1998-07-23,0.5089577890669004
7144,1998-07-24,0.6466394000170463
7145,1998-07-25,0.6162270343221856
7146,1998-07-26,0.5666742592113468
7147,1998-07-27,0.3924694001878385
7148,1998-07-28,0.5839623188157166
7149,1998-07-29,0.5672180743109912
7150,1998-07-30,0.6057727707172083
7151,1998-07-31,0.5900281037358388
7152,1998-08-01,0.5719595386485401
7153,1998-08-02,0.5611206297247775
7154,1998-08-03,0.4850560321546047
7155,1998-08-04,0.4723392842247113
7156,1998-08-05,0.5983938355714993
7157,1998-08-06,0.6040276599518078
7158,1998-08-07,0.5738077305966112
7159,1998-08-08,0.6039078711575361
7160,1998-08-09,0.6479380447891184
7161,1998-08-10,0.6775213856752438
7162,1998-08-11,0.6269368883851377
7163,1998-08-12,0.6406808429292283
7164,1998-08-13,0.4556051700532302
7165,1998-08-14,0.4063061669487605
7166,1998-08-15,0.5498595969936999
7167,1998-08-16,0.5266220750132136
7168,1998-08-17,0.6030356939743582
7169,1998-08-18,0.6120091113986096
7170,1998-08-19,0.4432740440389966
7171,1998-08-20,0.4297439007384157
7172,1998-08-21,0.5309670522310299
7173,1998-08-22,0.5614099068897942
7174,1998-08-23,0.5877320829121987
7175,1998-08-24,0.5157511661609409
7176,1998-08-25,0.5702547913686414
7177,1998-08-26,0.6261901857981513
7178,1998-08-27,0.5834355724535149
7179,1998-08-28,0.5082774657042244
7180,1998-08-29,0.561750720195948
7181,1998-08-30,0.59995478851703
7182,1998-08-31,0.4858879266239268
7183,1998-09-01,0.4535166275383685
7184,1998-09-02,0.49284215936671466
7185,1998-09-03,0.45306453742304437
7186,1998-09-04,0.5333062622887302
7187,1998-09-05,0.4990069419216206
7188,1998-09-06,0.613632826207616
7189,1998-09-07,0.49033707266008747
7190,1998-09-08,0.43895537312802246
7191,1998-09-09,0.6137990834133991
7192,1998-09-10,0.6254550434668132
7193,1998-09-11,0.5828755578467548
7194,1998-09-12,0.544585678529893
7195,1998-09-13,0.4719476571838137
7196,1998-09-14,0.5618406060319586
7197,1998-09-15,0.4759793136175287
7198,1998-09-16,0.6580392614721396
7199,1998-09-17,0.7225407016574601
7200,1998-09-18,0.6271941948093553
7201,1998-09-19,0.5081943380236353
7202,1998-09-20,0.5640905959444026
7203,1998-09-21,0.5182726512279185
7204,1998-09-22,0.4567370068851656
7205,1998-09-23,0.6356156570205407
7206,1998-09-24,0.5893432282419189
7207,1998-09-25,0.5159597733012088
7208,1998-09-26,0.5576227466055288
7209,1998-09-27,0.4539612387400346
7210,1998-09-28,0.6240193805381975
7211,1998-09-29,0.5717756054514335
7212,1998-09-30,0.6003687642994364
7213,1998-10-01,0.607247602359644
7214,1998-10-02,0.6042633504090608
7215,1998-10-03,0.5589132473344044
7216,1998-10-04,0.43962184802232773
7217,1998-10-05,0.5714422227723144
7218,1998-10-06,0.5986969997291566
7219,1998-10-07,0.6602789750762459
7220,1998-10-08,0.513381698763069
7221,1998-10-09,0.6110082787267421
7222,1998-10-10,0.552450810482561
7223,1998-10-11,0.611603474943631
7224,1998-10-12,0.5523499082082445
7225,1998-10-13,0.5665468358788059
7226,1998-10-14,0.47166785841172365
7227,1998-10-15,0.5276822992521368
7228,1998-10-16,0.48998972506450417
7229,1998-10-17,0.7080820337962515
7230,1998-10-18,0.5860623499072116
7231,1998-10-19,0.5119574582736959
7232,1998-10-20,0.458558453207289
7233,1998-10-21,0.48250930958146987
7234,1998-10-22,0.37680449511718855
7235,1998-10-23,0.49491675909617966
7236,1998-10-24,0.6576762487763284
7237,1998-10-25,0.42744827840458566
7238,1998-10-26,0.5183572843293504
7239,1998-10-27,0.3645313011969322
7240,1998-10-28,0.42651649409513387
7241,1998-10-29,0.41614254842657455
7242,1998-10-30,0.4906151862530296
7243,1998-10-31,0.3621568358940458
7244,1998-11-01,0.599218693674582
7245,1998-11-02,0.4175394155011965
7246,1998-11-03,0.4109017192582008
7247,1998-11-04,0.4261920246433555
7248,1998-11-05,0.4669774364585085
7249,1998-11-06,0.5559656258634734
7250,1998-11-07,0.5793173235445063
7251,1998-11-08,0.3718582406518577
7252,1998-11-09,0.5119508616649838
7253,1998-11-10,0.6986238596547218
7254,1998-11-11,0.6052597576308223
7255,1998-11-12,0.552603788099533
7256,1998-11-13,0.6746006607402286
7257,1998-11-14,0.5313056335260721
7258,1998-11-15,0.42917450260722895
7259,1998-11-16,0.5679153530584675
7260,1998-11-17,0.6858513140281173
7261,1998-11-18,0.5520743140235309
7262,1998-11-19,0.4599432513845206
7263,1998-11-20,0.4942911988322871
7264,1998-11-21,0.49847847819189217
7265,1998-11-22,0.5378946198516402
7266,1998-11-23,0.49880149004442664
7267,1998-11-24,0.4212451704313619
7268,1998-11-25,0.4386308587130539
7269,1998-11-26,0.526551414141483
7270,1998-11-27,0.4512275017675824
7271,1998-11-28,0.44902366423078344
7272,1998-11-29,0.5147435053882344
7273,1998-11-30,0.5675179864668879
7274,1998-12-01,0.4783821962468106
7275,1998-12-02,0.646477146719881
7276,1998-12-03,0.6893594902348663
7277,1998-12-04,0.5512054526588932
7278,1998-12-05,0.46792002291226653
7279,1998-12-06,0.4821655644698591
7280,1998-12-07,0.49048824523044066
7281,1998-12-08,0.5038146042972735
7282,1998-12-09,0.4221283839548299
7283,1998-12-10,0.6493639023609581
7284,1998-12-11,0.6056254719689415
7285,1998-12-12,0.5398594459823753
7286,1998-12-13,0.5677444529250057
7287,1998-12-14,0.4867036773640525
7288,1998-12-15,0.5208984838047725
7289,1998-12-16,0.41304851768269435
7290,1998-12-17,0.46175292470084817
7291,1998-12-18,0.5296625169523221
7292,1998-12-19,0.4936327624420844
7293,1998-12-20,0.48891176755338106
7294,1998-12-21,0.4753275953883658
7295,1998-12-22,0.6070003249179337
7296,1998-12-23,0.3924288499454433
7297,1998-12-24,0.5652114611969729
7298,1998-12-25,0.4277664007789714
7299,1998-12-26,0.5179455812300595
7300,1998-12-27,0.46308371287988415
7301,1998-12-28,0.4655619682526717
7302,1998-12-29,0.4732312674516039
7303,1998-12-30,0.530279163788701
7304,1998-12-31,0.41816473455560826
7305,1999-01-01,0.35957862499613813
7306,1999-01-02,0.638486040831001
7307,1999-01-03,0.6113680890391529
7308,1999-01-04,0.468874440314835
7309,1999-01-05,0.5017399602467852
7310,1999-01-06,0.46676321963434075
7311,1999-01-07,0.45506113980877194
7312,1999-01-08,0.3663113092415129
7313,1999-01-09,0.4375859624724226
7314,1999-01-10,0.5290043671541447
7315,1999-01-11,0.5731812221694877
7316,1999-01-12,0.41983895185532
7317,1999-01-13,0.43271378200625266
7318,1999-01-14,0.45842923172280653
7319,1999-01-15,0.6924442924036905
7320,1999-01-16,0.5205562467043439
7321,1999-01-17,0.4367537487236605
7322,1999-01-18,0.5352264244456038
7323,1999-01-19,0.608018251055961
7324,1999-01-20,0.5728721154585066
7325,1999-01-21,0.3028585590648331
7326,1999-01-22,0.4286269726704213
7327,1999-01-23,0.502419285430199
7328,1999-01-24,0.6188775522586737
7329,1999-01-25,0.5298992808001316
7330,1999-01-26,0.5194361333393609
7331,1999-01-27,0.5768685298467023
7332,1999-01-28,0.5602438887407264
7333,1999-01-29,0.6507198161665821
7334,1999-01-30,0.5116981511927516
7335,1999-01-31,0.5216404944753695
7336,1999-02-01,0.4084120329330949
7337,1999-02-02,0.6090618395333555
7338,1999-02-03,0.6166255870697022
7339,1999-02-04,0.5078886295771886
7340,1999-02-05,0.46335274726535397
7341,1999-02-06,0.5398775711603565
7342,1999-02-07,0.587306456210233
7343,1999-02-08,0.433864554651162
7344,1999-02-09,0.5093170106278753
7345,1999-02-10,0.48665640534570975
7346,1999-02-11,0.5174083325114771
7347,1999-02-12,0.6720479523020056
7348,1999-02-13,0.6760969584055527
7349,1999-02-14,0.4769890341037789
7350,1999-02-15,0.6054228929618487
7351,1999-02-16,0.47810915800184023
7352,1999-02-17,0.47146687993256314
7353,1999-02-18,0.4986936629110213
7354,1999-02-19,0.49067797442175887
7355,1999-02-20,0.5751006747748775
7356,1999-02-21,0.6516955301315654
7357,1999-02-22,0.57515408479475
7358,1999-02-23,0.5520251773437496
7359,1999-02-24,0.5495632869626658
7360,1999-02-25,0.5062130063085855
7361,1999-02-26,0.4495136297107755
7362,1999-02-27,0.49901588922275253
7363,1999-02-28,0.4881039673704135
7364,1999-03-01,0.6781484212341722
7365,1999-03-02,0.7083637778162423
7366,1999-03-03,0.6136335384838123
7367,1999-03-04,0.5395423554384766
7368,1999-03-05,0.45515778627777326
7369,1999-03-06,0.5473800567920777
7370,1999-03-07,0.4818391538370828
7371,1999-03-08,0.5894672180058702
7372,1999-03-09,0.5911527877767573
7373,1999-03-10,0.5425937413998738
7374,1999-03-11,0.6382770658524994
7375,1999-03-12,0.4775889159563018
7376,1999-03-13,0.6707765685271526
7377,1999-03-14,0.6135468607017053
7378,1999-03-15,0.5723297916768691
7379,1999-03-16,0.6868853558066099
7380,1999-03-17,0.5502234143818024
7381,1999-03-18,0.6580240833802757
7382,1999-03-19,0.573479930909857
7383,1999-03-20,0.44701336686754806
7384,1999-03-21,0.4127651214812833
7385,1999-03-22,0.6313705650780821
7386,1999-03-23,0.5889529319642497
7387,1999-03-24,0.6506655004055759
7388,1999-03-25,0.5168391699187993
7389,1999-03-26,0.4760210056310376
7390,1999-03-27,0.5350818573764621
7391,1999-03-28,0.6150524974221085
7392,1999-03-29,0.6836594736302303
7393,1999-03-30,0.5447302122717138
7394,1999-03-31,0.5200510326499532
7395,1999-04-01,0.602276278697427
7396,1999-04-02,0.5185378359819695
7397,1999-04-03,0.6321647673885118
7398,1999-04-04,0.4600146624436178
7399,1999-04-05,0.6854757397614234
7400,1999-04-06,0.6470889796683827
7401,1999-04-07,0.596826708640531
7402,1999-04-08,0.5180238444162806
7403,1999-04-09,0.5628568486754142
7404,1999-04-10,0.6269804545252138
7405,1999-04-11,0.6024151112366517
7406,1999-04-12,0.5708132319380699
7407,1999-04-13,0.6457320181532634
7408,1999-04-14,0.5627292114980473
7409,1999-04-15,0.5026387844120231
7410,1999-04-16,0.40372221257699537
7411,1999-04-17,0.6451438307640845
7412,1999-04-18,0.6927634112127442
7413,1999-04-19,0.3740193463463424
7414,1999-04-20,0.4881634003691011
7415,1999-04-21,0.5449495903197532
7416,1999-04-22,0.3899232754386953
7417,1999-04-23,0.4908283259540337
7418,1999-04-24,0.47664866552577284
7419,1999-04-25,0.5064378954699386
7420,1999-04-26,0.5305262831338255
7421,1999-04-27,0.5266343518303936
7422,1999-04-28,0.36713043887393937
7423,1999-04-29,0.440488000540372
7424,1999-04-30,0.4218972067119811
7425,1999-05-01,0.5720843947748875
7426,1999-05-02,0.550496938176593
7427,1999-05-03,0.5097500312071778
7428,1999-05-04,0.5520833015821491
7429,1999-05-05,0.5921056031936713
7430,1999-05-06,0.4782703139098644
7431,1999-05-07,0.6866312267898385
7432,1999-05-08,0.549663104430614
7433,1999-05-09,0.6174888540208847
7434,1999-05-10,0.5382493989559854
7435,1999-05-11,0.5357903392586841
7436,1999-05-12,0.5116367511237758
7437,1999-05-13,0.4773228074705575
7438,1999-05-14,0.4365796638981028
7439,1999-05-15,0.5386295116157293
7440,1999-05-16,0.6063086889666063
7441,1999-05-17,0.6273065997621117
7442,1999-05-18,0.7226022422130918
7443,1999-05-19,0.6290704890775902
7444,1999-05-20,0.5197762882187276
7445,1999-05-21,0.519442982671555
7446,1999-05-22,0.5692107729420302
7447,1999-05-23,0.4647904033180089
7448,1999-05-24,0.5231359717649301
7449,1999-05-25,0.5777502413856945
7450,1999-05-26,0.6790830106270553
7451,1999-05-27,0.3962022761509636
7452,1999-05-28,0.6494114406123762
7453,1999-05-29,0.6203345926049868
7454,1999-05-30,0.44540204596269467
7455,1999-05-31,0.5397971936795984
7456,1999-06-01,0.5661702507587177
7457,1999-06-02,0.41175145882188857
7458,1999-06-03,0.4759007886597052
7459,1999-06-04,0.6752706472979699
7460,1999-06-05,0.6155575616156977
7461,1999-06-06,0.5229096422238978
7462,1999-06-07,0.565673277968865
7463,1999-06-08,0.6209352626531256
7464,1999-06-09,0.6013359877370633
7465,1999-06-10,0.4864289187258187
7466,1999-06-11,0.5617156512040501
7467,1999-06-12,0.5872862902846241
7468,1999-06-13,0.6628612094422544
7469,1999-06-14,0.573241596486653
7470,1999-06-15,0.6468460866314572
7471,1999-06-16,0.5131106082337694
7472,1999-06-17,0.5257233564353294
7473,1999-06-18,0.5074496452805453
7474,1999-06-19,0.5711910351693184
7475,1999-06-20,0.5683325580229859
7476,1999-06-21,0.4714238552043301
7477,1999-06-22,0.560209711668293
7478,1999-06-23,0.5969428222168616
7479,1999-06-24,0.5270671602835673
7480,1999-06-25,0.4988016238227561
7481,1999-06-26,0.6369451962508814
7482,1999-06-27,0.5193503274864002
7483,1999-06-28,0.7761006622199451
7484,1999-06-29,0.743472786855119
7485,1999-06-30,0.6778084531544148
7486,1999-07-01,0.5512731750466814
7487,1999-07-02,0.5892738189883631
7488,1999-07-03,0.5925503278974393
7489,1999-07-04,0.6101171687442265
7490,1999-07-05,0.6182018429275578
7491,1999-07-06,0.5341225095443424
7492,1999-07-07,0.6134563038344403
7493,1999-07-08,0.4436678708903863
7494,1999-07-09,0.45559324626272657
7495,1999-07-10,0.5373317994246158
7496,1999-07-11,0.5957582082260409
7497,1999-07-12,0.6878157805252048
7498,1999-07-13,0.6858670408599832
7499,1999-07-14,0.5659444576601579
7500,1999-07-15,0.660242131389926
7501,1999-07-16,0.5108972755314307
7502,1999-07-17,0.5271278271791732
7503,1999-07-18,0.6224217120054876
7504,1999-07-19,0.5659285418947376
7505,1999-07-20,0.5289929573218399
7506,1999-07-21,0.5889887251901638
7507,1999-07-22,0.6500979618019571
7508,1999-07-23,0.5182247031078844
7509,1999-07-24,0.5297890561644242
7510,1999-07-25,0.5734589731431485
7511,1999-07-26,0.47265419778746104
7512,1999-07-27,0.6439809056276868
7513,1999-07-28,0.6848603728171866
7514,1999-07-29,0.6126803197706634
7515,1999-07-30,0.6352272429809553
7516,1999-07-31,0.5744555798293123
7517,1999-08-01,0.47674471554089015
7518,1999-08-02,0.5677558289514714
7519,1999-08-03,0.6754433788507164
7520,1999-08-04,0.5304993348966307
7521,1999-08-05,0.4901037905885899
7522,1999-08-06,0.5808058562354419
7523,1999-08-07,0.6482952250970515
7524,1999-08-08,0.6138069246475902
7525,1999-08-09,0.6234663238275597
7526,1999-08-10,0.5846389974906895
7527,1999-08-11,0.6898162770173966
7528,1999-08-12,0.4665713326676558
7529,1999-08-13,0.6016368799280847
7530,1999-08-14,0.6996181603428432
7531,1999-08-15,0.6382912811143329
7532,1999-08-16,0.5875225107772923
7533,1999-08-17,0.5509065264664874
7534,1999-08-18,0.6394350268585768
7535,1999-08-19,0.635324187389023
7536,1999-08-20,0.4736134041966278
7537,1999-08-21,0.5976429681728469
7538,1999-08-22,0.5871080463164444
7539,1999-08-23,0.5879222120108692
7540,1999-08-24,0.543649220956938
7541,1999-08-25,0.5688095640868357
7542,1999-08-26,0.4391370639503436
7543,1999-08-27,0.4688139525315068
7544,1999-08-28,0.5530216542158406
7545,1999-08-29,0.6469904799408926
7546,1999-08-30,0.4462702085409022
7547,1999-08-31,0.5262816633970153
7548,1999-09-01,0.6113594576262167
7549,1999-09-02,0.5978306028382877
7550,1999-09-03,0.5917364853146325
7551,1999-09-04,0.6797294903710122
7552,1999-09-05,0.6886038868990133
7553,1999-09-06,0.6318270521111339
7554,1999-09-07,0.5146873699197878
7555,1999-09-08,0.6856841556825529
7556,1999-09-09,0.6722352887098273
7557,1999-09-10,0.6451950421383785
7558,1999-09-11,0.6071394333264815
7559,1999-09-12,0.6461163145234117
7560,1999-09-13,0.7111460129224696
7561,1999-09-14,0.6969476657973959
7562,1999-09-15,0.6630091530448063
7563,1999-09-16,0.43875866777657735
7564,1999-09-17,0.4519442006173715
7565,1999-09-18,0.5687443741159559
7566,1999-09-19,0.40990777732197575
7567,1999-09-20,0.5574358514436131
7568,1999-09-21,0.5949133007918498
7569,1999-09-22,0.5901888001535975
7570,1999-09-23,0.6617949449028298
7571,1999-09-24,0.5890859358655928
7572,1999-09-25,0.5106633908202379
7573,1999-09-26,0.5551135552350028
7574,1999-09-27,0.5149072347362352
7575,1999-09-28,0.5638951135703183
7576,1999-09-29,0.736912785080594
7577,1999-09-30,0.6619033146672493
7578,1999-10-01,0.5466329535389249
7579,1999-10-02,0.5475961554554432
7580,1999-10-03,0.5212441366657434
7581,1999-10-04,0.47239068001163415
7582,1999-10-05,0.49417594628934214
7583,1999-10-06,0.4191424408378904
7584,1999-10-07,0.4473727689681737
7585,1999-10-08,0.5483272697941932
7586,1999-10-09,0.6581436979825037
7587,1999-10-10,0.563815403500002
7588,1999-10-11,0.5284459553661154
7589,1999-10-12,0.42040483732992895
7590,1999-10-13,0.4199200559402809
7591,1999-10-14,0.5769890545019367
7592,1999-10-15,0.5078881322982595
7593,1999-10-16,0.39672839091954704
7594,1999-10-17,0.5427336123194139
7595,1999-10-18,0.4424540734798004
7596,1999-10-19,0.4356163975401405
7597,1999-10-20,0.6298014071275762
7598,1999-10-21,0.47439504895586837
7599,1999-10-22,0.3182660188672068
7600,1999-10-23,0.5294195800954864
7601,1999-10-24,0.5712908637152706
7602,1999-10-25,0.6507415067070458
7603,1999-10-26,0.5984102757049292
7604,1999-10-27,0.4222160437630811
7605,1999-10-28,0.6295837076239432
7606,1999-10-29,0.4625142007480091
7607,1999-10-30,0.5106768614931719
7608,1999-10-31,0.528508907935473
7609,1999-11-01,0.6066431194066293
7610,1999-11-02,0.5472217388508474
7611,1999-11-03,0.6975635023723397
7612,1999-11-04,0.5859713471508528
7613,1999-11-05,0.6085693474158677
7614,1999-11-06,0.5422106124091369
7615,1999-11-07,0.4951803807842613
7616,1999-11-08,0.4277222814171311
7617,1999-11-09,0.36441438154530487
7618,1999-11-10,0.5591262166351134
7619,1999-11-11,0.3601387649946277
7620,1999-11-12,0.5149095805643374
7621,1999-11-13,0.3917694039401619
7622,1999-11-14,0.38086274147982213
7623,1999-11-15,0.5010170302436705
7624,1999-11-16,0.48361486402138526
7625,1999-11-17,0.5095776562716219
7626,1999-11-18,0.3598873990035758
7627,1999-11-19,0.43092368415760285
7628,1999-11-20,0.4778108519146629
7629,1999-11-21,0.5072674098648944
7630,1999-11-22,0.5285202613769593
7631,1999-11-23,0.35463063279466756
7632,1999-11-24,0.48042838069023736
7633,1999-11-25,0.49967982420543716
7634,1999-11-26,0.5967388520497319
7635,1999-11-27,0.6896202356822039
7636,1999-11-28,0.5107102119003648
7637,1999-11-29,0.6602908117050328
7638,1999-11-30,0.5000339256695964
7639,1999-12-01,0.5595578117616317
7640,1999-12-02,0.4987640388973298
7641,1999-12-03,0.4194290473502964
7642,1999-12-04,0.45793124129502755
7643,1999-12-05,0.5987417227334229
7644,1999-12-06,0.5032730883185639
7645,1999-12-07,0.5542718532100149
7646,1999-12-08,0.4007877705595091
7647,1999-12-09,0.49177371251232727
7648,1999-12-10,0.46422261928304803
7649,1999-12-11,0.5166584656870287
7650,1999-12-12,0.6771982645640084
7651,1999-12-13,0.5760896807633054
7652,1999-12-14,0.5409691539062391
7653,1999-12-15,0.5825064601485316
7654,1999-12-16,0.633122456558801
7655,1999-12-17,0.5317491400719304
7656,1999-12-18,0.6105812439155539
7657,1999-12-19,0.3225611460110155
7658,1999-12-20,0.46295046530278317
7659,1999-12-21,0.4725237738960535
7660,1999-12-22,0.5193853496463599
7661,1999-12-23,0.47086914598499924
7662,1999-12-24,0.3807968281890208
7663,1999-12-25,0.31870605590858014
7664,1999-12-26,0.36971753316873224
7665,1999-12-27,0.3581414791390295
7666,1999-12-28,0.23850048476498983
7667,1999-12-29,0.3753965434564398
7668,1999-12-30,0.5281297368981336
7669,1999-12-31,0.5293406116495196
7670,2000-01-01,0.4594692259682892
7671,2000-01-02,0.46748881425479033
7672,2000-01-03,0.4430192580572693
7673,2000-01-04,0.5111641844277417
7674,2000-01-05,0.48566182191230844
7675,2000-01-06,0.3655518229167245
7676,2000-01-07,0.6380389607033168
7677,2000-01-08,0.4795419605642606
7678,2000-01-09,0.38228932839005486
7679,2000-01-10,0.4980476874384701
7680,2000-01-11,0.49982524664765415
7681,2000-01-12,0.4631674375842141
7682,2000-01-13,0.6155745737941802
7683,2000-01-14,0.49511069917010575
7684,2000-01-15,0.3777070287803905
7685,2000-01-16,0.46405164828644707
7686,2000-01-17,0.425886065397702
7687,2000-01-18,0.6161767230132916
7688,2000-01-19,0.4901077844013604
7689,2000-01-20,0.524482738468959
7690,2000-01-21,0.5990633277034143
7691,2000-01-22,0.6173577801318757
7692,2000-01-23,0.4635792220888335
7693,2000-01-24,0.6491900717946585
7694,2000-01-25,0.5786678607396015
7695,2000-01-26,0.5850822574442247
7696,2000-01-27,0.5360454340147813
7697,2000-01-28,0.5657781293355106
7698,2000-01-29,0.48320827971290253
7699,2000-01-30,0.6926770971554058
7700,2000-01-31,0.6110854608309063
7701,2000-02-01,0.4758803814819159
7702,2000-02-02,0.4413682539998599
7703,2000-02-03,0.5413069063785951
7704,2000-02-04,0.5148122050578223
7705,2000-02-05,0.45541953271575286
7706,2000-02-06,0.38805181306026226
7707,2000-02-07,0.319215960387364
7708,2000-02-08,0.4220738668174325
7709,2000-02-09,0.43474631750962556
7710,2000-02-10,0.4740809948605964
7711,2000-02-11,0.5232572799284432
7712,2000-02-12,0.4527250487172857
7713,2000-02-13,0.5273702914145538
7714,2000-02-14,0.5315691848629169
7715,2000-02-15,0.4927912670233474
7716,2000-02-16,0.45618596362041486
7717,2000-02-17,0.5522013661909237
