date,score
1997-01-22,0.4230705069066216
1997-01-23,0.39327882281300475
1997-01-24,0.4182015777193489
1997-01-25,0.4987780944054738
1997-01-26,0.38743988791628947
1997-01-27,0.4175118955942853
1997-01-28,0.3979534250922924
1997-01-29,0.513534064032785
1997-01-30,0.49223434398731175
1997-01-31,0.5667441890921532
1997-02-01,0.680999510152228
1997-02-02,0.41766876834821365
1997-02-03,0.329913100277496
1997-02-04,0.7484743370589942
1997-02-05,0.7047110074524598
1997-02-06,0.5632286889978827
1997-02-07,0.5055045241930948
1997-02-08,0.39367911115263
1997-02-09,0.5297784228681462
1997-02-10,0.5833304956392048
1997-02-11,0.7029315383762794
1997-02-12,0.4498473186990598
1997-02-13,0.44891841258349424
1997-02-14,0.454163755304516
1997-02-15,0.4499936872716188
1997-02-16,0.3998926846709138
1997-02-17,0.3428948999171998
1997-02-18,0.4061864159676892
1997-02-19,0.5763432482695443
1997-02-20,0.4271262760417412
1997-02-21,0.4226774509007832
1997-02-22,0.45278817651296577
1997-02-23,0.5866542858382675
1997-02-24,0.44159875891935507
1997-02-25,0.5483175282349675
1997-02-26,0.43779976854881264
1997-02-27,0.41575107233908837
1997-02-28,0.3561185156260818
1997-03-01,0.45369788738654904
1997-03-02,0.44149673887826507
1997-03-03,0.3752506900477525
1997-03-04,0.3458683967153807
1997-03-05,0.44801862644965873
1997-03-06,0.4587960330180115
1997-03-07,0.38892268670646196
1997-03-08,0.434014066708997
1997-03-09,0.4604879491921414
1997-03-10,0.6309830048055617
1997-03-11,0.550094230127092
1997-03-12,0.5566013281081725
1997-03-13,0.47743920728715783
1997-03-14,0.5850517197695678
1997-03-15,0.500849284280098
1997-03-16,0.6149497120296817
1997-03-17,0.48434129537402465
1997-03-18,0.4561080495738622
1997-03-19,0.527374504710518
1997-03-20,0.49533186906666465
1997-03-21,0.4113668814526001
1997-03-22,0.6339656458475778
1997-03-23,0.5271109641234016
1997-03-24,0.31959630947839074
1997-03-25,0.463960969454205
1997-03-26,0.4888912349197731
1997-03-27,0.529455303548841
1997-03-28,0.4202927068412259
1997-03-29,0.36624519393105504
1997-03-30,0.5109549264924245
1997-03-31,0.428380140217504
1997-04-01,0.5750703418340853
1997-04-02,0.4448341149161799
1997-04-03,0.5181965344331811
1997-04-04,0.6669989656456734
1997-04-05,0.6241084472671785
1997-04-06,0.6864367829460923
1997-04-07,0.540625123471821
1997-04-08,0.6502279490405857
1997-04-09,0.41904668476930507
1997-04-10,0.49659174642461695
1997-04-11,0.6129213230008391
1997-04-12,0.6118849183980162
1997-04-13,0.5771569731606829
1997-04-14,0.4113763715245727
1997-04-15,0.6076102206770395
1997-04-16,0.5697072836104954
1997-04-17,0.5017114218265478
1997-04-18,0.44030118782151156
1997-04-19,0.524101405959883
1997-04-20,0.5349967429690319
1997-04-21,0.35072982903566186
1997-04-22,0.3296252696006787
1997-04-23,0.6625888796308558
1997-04-24,0.41975918717577676
1997-04-25,0.4342562757606693
1997-04-26,0.5746771783927934
1997-04-27,0.5810206463934928
1997-04-28,0.5086095320626882
1997-04-29,0.4357513232670523
1997-04-30,0.45031733456758416
1997-05-01,0.4705598159676908
1997-05-02,0.43942295684069915
1997-05-03,0.5722082774866889
1997-05-04,0.4609865035361222
1997-05-05,0.47110735845000484
1997-05-06,0.4239165336515054
1997-05-07,0.6094058016629765
1997-05-08,0.6188634684438293
1997-05-09,0.705046927108248
1997-05-10,0.43407192110660703
1997-05-11,0.371886911758773
1997-05-12,0.27135299799946455
1997-05-13,0.6416130985557694
1997-05-14,0.7223225994400989
1997-05-15,0.4178848747482451
1997-05-16,0.6690358376282105
1997-05-17,0.5865250997448826
1997-05-18,0.4013901609630453
1997-05-19,0.5715500241914773
1997-05-20,0.6156515612957469
1997-05-21,0.6409147051336238
1997-05-22,0.4573309826391352
1997-05-23,0.4400194389764261
1997-05-24,0.5668465138004244
1997-05-25,0.6996839838765838
1997-05-26,0.5220935416377113
1997-05-27,0.5202884587029606
1997-05-28,0.5710889267997495
1997-05-29,0.6050050859635718
1997-05-30,0.5889702504160184
1997-05-31,0.6850669854147577
1997-06-01,0.5049622062446883
1997-06-02,0.6771807722743858
1997-06-03,0.5730799753080557
1997-06-04,0.46116865413537544
1997-06-05,0.5141833552779088
1997-06-06,0.5916943286878035
1997-06-07,0.49403343767966246
1997-06-08,0.5253182183843182
1997-06-09,0.4265041049826135
1997-06-10,0.4007174411733352
1997-06-11,0.42056709174703716
1997-06-12,0.7152783967660322
1997-06-13,0.4896655014173724
1997-06-14,0.6354307325371802
1997-06-15,0.6675235982734496
1997-06-16,0.7472365286215671
1997-06-17,0.492507135390819
1997-06-18,0.599512665072937
1997-06-19,0.5807998578612168
1997-06-20,0.533542522377237
1997-06-21,0.5175575949965339
1997-06-22,0.4197148642924777
1997-06-23,0.5934782203230633
1997-06-24,0.559574312361232
1997-06-25,0.49815548039773955
1997-06-26,0.44767773776496117
1997-06-27,0.42290712442976397
1997-06-28,0.6234652932270577
1997-06-29,0.4781844196748755
1997-06-30,0.4906381888850726
1997-07-01,0.5693256530751075
1997-07-02,0.5280398087048696
1997-07-03,0.6462861836825005
1997-07-04,0.7222241275639901
1997-07-05,0.6461364111294142
1997-07-06,0.5161501698970409
1997-07-07,0.4536679778554673
1997-07-08,0.6652000292545343
1997-07-09,0.7133292012609986
1997-07-10,0.6745567304789064
1997-07-11,0.5904934722789625
1997-07-12,0.7233695939252015
1997-07-13,0.5306379326685545
1997-07-14,0.4748783510417226
1997-07-15,0.46372567150676575
1997-07-16,0.37958536314837454
1997-07-17,0.42520959556501076
1997-07-18,0.48412384242676376
1997-07-19,0.6262087855422689
1997-07-20,0.547652183860945
1997-07-21,0.5438150059809433
1997-07-22,0.6491237329442289
1997-07-23,0.5655340557644847
1997-07-24,0.7183330781221613
1997-07-25,0.6691910311852441
1997-07-26,0.564278295168994
1997-07-27,0.5969841782002111
1997-07-28,0.49439495343213086
1997-07-29,0.5801136346888547
1997-07-30,0.6051344373061147
1997-07-31,0.6143441352103601
1997-08-01,0.5880132159452743
1997-08-02,0.5277264612364969
1997-08-03,0.6349631919460764
1997-08-04,0.6408864937016205
1997-08-05,0.6278980082061426
1997-08-06,0.5627364082721222
1997-08-07,0.660534399431699
1997-08-08,0.2740714702099212
1997-08-09,0.4987395564847064
1997-08-10,0.6310681308591924
1997-08-11,0.4863473325030283
1997-08-12,0.5398736845987436
1997-08-13,0.6010357086504976
1997-08-14,0.5807918572731163
1997-08-15,0.5049048017642582
1997-08-16,0.563794267475721
1997-08-17,0.3778733141257468
1997-08-18,0.6302094926813999
1997-08-19,0.7022542746955545
1997-08-20,0.7343458417210988
1997-08-21,0.5466448805717907
1997-08-22,0.6607196984305322
1997-08-23,0.7293913646761618
1997-08-24,0.6262852011740352
1997-08-25,0.581728998884156
1997-08-26,0.5973953204635313
1997-08-27,0.4873216985384365
1997-08-28,0.5557626062197221
1997-08-29,0.549250632956525
1997-08-30,0.6211773344739573
1997-08-31,0.668123794636457
1997-09-01,0.5778257013282105
1997-09-02,0.5688217439508451
1997-09-03,0.6526254327481676
1997-09-04,0.6168036829586443
1997-09-05,0.6227997304525648
1997-09-06,0.5695809025904932
1997-09-07,0.6494001448063662
1997-09-08,0.5935393566429021
1997-09-09,0.6385177042099457
1997-09-10,0.5739402852615618
1997-09-11,0.5932187667510119
1997-09-12,0.6867772446174948
1997-09-13,0.46164530275448595
1997-09-14,0.4879804783369692
1997-09-15,0.5108852296019308
1997-09-16,0.6952148670943561
1997-09-17,0.5789276206924518
1997-09-18,0.6167074810737015
1997-09-19,0.7312477606918406
1997-09-20,0.6632178364138351
1997-09-21,0.5656951461713693
1997-09-22,0.5248930936627474
1997-09-23,0.5784489577238924
1997-09-24,0.4971559220228338
1997-09-25,0.4248319599728104
1997-09-26,0.4613124590072589
1997-09-27,0.48496187336581814
1997-09-28,0.5277538408533405
1997-09-29,0.6792952568956209
1997-09-30,0.704056163576723
1997-10-01,0.5472092648800987
1997-10-02,0.5736353369295091
1997-10-03,0.395239014961727
1997-10-04,0.5581267804212403
1997-10-05,0.6893267875513209
1997-10-06,0.5099404596238373
1997-10-07,0.5858672227919747
1997-10-08,0.5489776301412412
1997-10-09,0.3915982508327659
1997-10-10,0.45048521689137055
1997-10-11,0.3913400508131285
1997-10-12,0.46416738212073977
1997-10-13,0.7294640371049091
1997-10-14,0.622639460319946
1997-10-15,0.43757382019104646
1997-10-16,0.4149746643559636
1997-10-17,0.5793755026840148
1997-10-18,0.6895924527844964
1997-10-19,0.4547632016753059
1997-10-20,0.5706295320863239
1997-10-21,0.6887752973327874
1997-10-22,0.5859719716348649
1997-10-23,0.680684205404201
1997-10-24,0.38695746110841484
1997-10-25,0.4157468035279505
1997-10-26,0.7583585318028294
1997-10-27,0.4522564076619961
1997-10-28,0.46764357764694175
1997-10-29,0.5254898473663591
1997-10-30,0.350149514180405
1997-10-31,0.41680716082690394
1997-11-01,0.4741187321794289
1997-11-02,0.5421986018369409
1997-11-03,0.7571460727613144
1997-11-04,0.762076871627302
1997-11-05,0.45078041642910377
1997-11-06,0.48935883977345157
1997-11-07,0.5446563991284745
1997-11-08,0.42375387347941107
1997-11-09,0.4860963428357886
1997-11-10,0.7038544430214492
1997-11-11,0.6676465511497434
1997-11-12,0.6668631374735573
1997-11-13,0.49481926951117905
1997-11-14,0.5360150787644128
1997-11-15,0.5505445912344868
1997-11-16,0.6375624795768937
1997-11-17,0.44095521946185695
1997-11-18,0.3893659065870612
1997-11-19,0.43390453118856664
1997-11-20,0.4646125272991171
1997-11-21,0.4373615065587219
1997-11-22,0.42453556027494577
1997-11-23,0.4169634527881527
1997-11-24,0.3794108809098329
1997-11-25,0.4006131850857647
1997-11-26,0.44620493362490976
1997-11-27,0.5498890615685611
1997-11-28,0.7372179724269167
1997-11-29,0.7516957040928015
1997-11-30,0.6083792890694542
1997-12-01,0.5805366143899774
1997-12-02,0.6268307147151603
1997-12-03,0.691829344551447
1997-12-04,0.6620664556710706
1997-12-05,0.6876048898273006
1997-12-06,0.5491121350762829
1997-12-07,0.5720943960509303
1997-12-08,0.6081968944797459
1997-12-09,0.6287455324844432
1997-12-10,0.47722273143383054
1997-12-11,0.5032195494443614
1997-12-12,0.670546119264676
1997-12-13,0.5518164335898559
1997-12-14,0.6318705287704142
1997-12-15,0.39376462245539495
1997-12-16,0.42232682517748643
1997-12-17,0.45965531616529226
1997-12-18,0.516901137913605
1997-12-19,0.6458701333413177
1997-12-20,0.510884375675436
1997-12-21,0.4647881356131557
1997-12-22,0.46284966794813875
1997-12-23,0.5972482955700471
1997-12-24,0.5220334939168436
1997-12-25,0.4968193197424381
1997-12-26,0.5635717909167376
1997-12-27,0.533387744128769
1997-12-28,0.5320934754047127
1997-12-29,0.3897691192647312
1997-12-30,0.4423337535804281
1997-12-31,0.4040208848951527
1998-01-01,0.37610956288234365
1998-01-02,0.4046913595047287
1998-01-03,0.38597653136115906
1998-01-04,0.20993801974936613
1998-01-05,0.42017418874335954
1998-01-06,0.4104027329357341
1998-01-07,0.5657581164876098
1998-01-08,0.5840619282116001
1998-01-09,0.47851306051030223
1998-01-10,0.7258418227984043
1998-01-11,0.6183418882636177
1998-01-12,0.4564374613522783
1998-01-13,0.4583332053599407
1998-01-14,0.5492900753504818
1998-01-15,0.69739277118881
1998-01-16,0.6176492635717366
1998-01-17,0.4547388966690717
1998-01-18,0.6485884675796674
1998-01-19,0.6752531397624931
1998-01-20,0.5659084000919068
1998-01-21,0.7060732920752434
1998-01-22,0.5494629273255062
1998-01-23,0.5068664915472981
1998-01-24,0.458668943717958
1998-01-25,0.43273736763197174
1998-01-26,0.5700821493181534
1998-01-27,0.4528716021023758
1998-01-28,0.7542374549631243
1998-01-29,0.4340352246942068
1998-01-30,0.44954381857848486
1998-01-31,0.4553102275162508
1998-02-01,0.6195940668710445
1998-02-02,0.5389860939180788
1998-02-03,0.6472120604444884
1998-02-04,0.6800691652489242
1998-02-05,0.6717219299975384
1998-02-06,0.5138557560865473
1998-02-07,0.6382595135101891
1998-02-08,0.48774997793027725
1998-02-09,0.4070970953573478
1998-02-10,0.40802388001810685
1998-02-11,0.45030881274804757
1998-02-12,0.5338630952936296
1998-02-13,0.4207068737674117
1998-02-14,0.4680934535149994
1998-02-15,0.5491661841476718
1998-02-16,0.578800745606971
1998-02-17,0.6148568327360597
1998-02-18,0.6489671690703269
1998-02-19,0.6964041244028786
1998-02-20,0.5578483014071547
1998-02-21,0.4834630719848688
1998-02-22,0.49601877155960716
1998-02-23,0.4224001036191984
1998-02-24,0.5813917066790741
1998-02-25,0.6909235625203582
1998-02-26,0.6710826438176473
1998-02-27,0.6349613227125422
1998-02-28,0.487821371158826
1998-03-01,0.5082051641065924
1998-03-02,0.577070079901937
1998-03-03,0.6038539451270256
1998-03-04,0.4846001102483336
1998-03-05,0.46290174510097465
1998-03-06,0.66312302398596
1998-03-07,0.5157422187484582
1998-03-08,0.7045335691869148
1998-03-09,0.6047609647126081
1998-03-10,0.4553777748285598
1998-03-11,0.5801445423630364
1998-03-12,0.6243988028941919
1998-03-13,0.47927252150060184
1998-03-14,0.4469643462221843
1998-03-15,0.728185940258139
1998-03-16,0.7271305259989529
1998-03-17,0.5749293815173061
1998-03-18,0.43404924120531224
1998-03-19,0.5372168569582814
1998-03-20,0.5464760312167628
1998-03-21,0.41967686879329796
1998-03-22,0.4360679714710085
1998-03-23,0.5174236120355118
1998-03-24,0.46731991632541775
1998-03-25,0.4170191477436759
1998-03-26,0.4240280120286
1998-03-27,0.3948684954487451
1998-03-28,0.41624383905987683
1998-03-29,0.6793086215794685
1998-03-30,0.6713854407776043
1998-03-31,0.5980786967325203
1998-04-01,0.6024110741183356
1998-04-02,0.6698419956925913
1998-04-03,0.7130089419388208
1998-04-04,0.7261493837339721
1998-04-05,0.633397807674515
1998-04-06,0.5805770632846012
1998-04-07,0.6016610900800107
1998-04-08,0.5740023060755148
1998-04-09,0.6163689953094819
1998-04-10,0.633333156853812
1998-04-11,0.5422137654168012
1998-04-12,0.4046271653482469
1998-04-13,0.47816935609046896
1998-04-14,0.5544088115491904
1998-04-15,0.5781880637130616
1998-04-16,0.514904279132092
1998-04-17,0.6943733378399729
1998-04-18,0.506598176261346
1998-04-19,0.6739711019514145
1998-04-20,0.699813355729588
1998-04-21,0.6507059149805868
1998-04-22,0.5628142545006514
1998-04-23,0.7158771763720836
1998-04-24,0.50129327376836
1998-04-25,0.5153051073640535
1998-04-26,0.49306632162378594
1998-04-27,0.45458454856143693
1998-04-28,0.582858913738035
1998-04-29,0.6085683108247019
1998-04-30,0.653444841765852
1998-05-01,0.6240570319592227
1998-05-02,0.7219306200316514
1998-05-03,0.6903396273135676
1998-05-04,0.6476492347962892
1998-05-05,0.6520014966028709
1998-05-06,0.7056761325572305
1998-05-07,0.6687904116766991
1998-05-08,0.7080270371938343
1998-05-09,0.6597649324186867
1998-05-10,0.4720484639235433
1998-05-11,0.5153552676029595
1998-05-12,0.6201523165849452
1998-05-13,0.4666375855880651
1998-05-14,0.5088556941993327
1998-05-15,0.7279981114085295
1998-05-16,0.6016818288785156
1998-05-17,0.681649049946292
1998-05-18,0.6787767835212873
1998-05-19,0.42706369199627287
1998-05-20,0.46284217465040933
1998-05-21,0.5176691520995973
1998-05-22,0.5580902133018263
1998-05-23,0.5504826595271379
1998-05-24,0.5172881911259173
1998-05-25,0.54821612334384
1998-05-26,0.5601734050770754
1998-05-27,0.41824925368744237
1998-05-28,0.5387407422172368
1998-05-29,0.5943053290827991
1998-05-30,0.5647854401243327
1998-05-31,0.7430344395208854
1998-06-01,0.6507844904604
1998-06-02,0.6074771760533513
1998-06-03,0.5890839561701634
1998-06-04,0.6003146589341646
1998-06-05,0.5909605674333731
1998-06-06,0.5167941269737949
1998-06-07,0.6477413576531394
1998-06-08,0.5147564716701512
1998-06-09,0.6153824985566262
1998-06-10,0.5871603344931631
1998-06-11,0.5832069565760464
1998-06-12,0.6932653592958032
1998-06-13,0.5371209857048763
1998-06-14,0.5040333217116615
1998-06-15,0.652750378534808
1998-06-16,0.5723124774475833
1998-06-17,0.5028820957772334
1998-06-18,0.6582978136426451
1998-06-19,0.5959240246962306
1998-06-20,0.7322305850614714
1998-06-21,0.616651516938075
1998-06-22,0.6483094711551887
1998-06-23,0.4980438842383938
1998-06-24,0.5970736685231348
1998-06-25,0.6943044638818135
1998-06-26,0.6126280403008703
1998-06-27,0.7153800247747164
1998-06-28,0.6894108888533985
1998-06-29,0.5462726056254065
1998-06-30,0.6828342121009123
1998-07-01,0.4717738004416975
1998-07-02,0.6366156950715091
1998-07-03,0.5833691373674832
1998-07-04,0.6012893302080928
1998-07-05,0.5620675784707054
1998-07-06,0.654278720814017
1998-07-07,0.6251446797495844
1998-07-08,0.6858850608109783
1998-07-09,0.5925691218923341
1998-07-10,0.5789530434908832
1998-07-11,0.5576111077584192
1998-07-12,0.5251056564389189
1998-07-13,0.5150590154756868
1998-07-14,0.5107104044567066
1998-07-15,0.5613101049161375
1998-07-16,0.5288115645575493
1998-07-17,0.6858794194437051
1998-07-18,0.7863778961043995
1998-07-19,0.5648125161629438
1998-07-20,0.5231722974242555
1998-07-21,0.5933550443645716
1998-07-22,0.5724016045677356
1998-07-23,0.5290818587554003
1998-07-24,0.6333904759089068
1998-07-25,0.5876312388923016
1998-07-26,0.6139709474364948
1998-07-27,0.42355302552591806
1998-07-28,0.6193774964633937
1998-07-29,0.6022051517084879
1998-07-30,0.5479028322454603
1998-07-31,0.5861813093846062
1998-08-01,0.5264553096147837
1998-08-02,0.5866934857460621
1998-08-03,0.5075953846603992
1998-08-04,0.4725986082767194
1998-08-05,0.6685784478194514
1998-08-06,0.6348287069865534
1998-08-07,0.5454031407111444
1998-08-08,0.5377215532770464
1998-08-09,0.6000034673865278
1998-08-10,0.7130231716866551
1998-08-11,0.6336859224274315
1998-08-12,0.6649161507575619
1998-08-13,0.5237942175520335
1998-08-14,0.4245868584352155
1998-08-15,0.48059876649056354
1998-08-16,0.46052940094050726
1998-08-17,0.5695869060984482
1998-08-18,0.5877865822157914
1998-08-19,0.46734421774794105
1998-08-20,0.4753892672901678
1998-08-21,0.5985208410587373
1998-08-22,0.6125518354238724
1998-08-23,0.5958852928517686
1998-08-24,0.48602409622196335
1998-08-25,0.48697338724471984
1998-08-26,0.6376742729461238
1998-08-27,0.599687630580983
1998-08-28,0.5512284905295761
1998-08-29,0.6044243020972111
1998-08-30,0.6669446517469223
1998-08-31,0.5226604866738547
1998-09-01,0.47359826682590805
1998-09-02,0.5303629694764888
1998-09-03,0.46640368299505025
1998-09-04,0.5571508007816915
1998-09-05,0.5589017858150829
1998-09-06,0.6700318074914711
1998-09-07,0.5242222809443695
1998-09-08,0.47036990183447125
1998-09-09,0.6722068113317293
1998-09-10,0.7016327266289791
1998-09-11,0.6510959552925271
1998-09-12,0.5342176417905393
1998-09-13,0.4928594985133312
1998-09-14,0.6014095741378127
1998-09-15,0.5223194372809967
1998-09-16,0.6070150943320336
1998-09-17,0.7341379999531711
1998-09-18,0.6316212628493268
1998-09-19,0.5070670539499011
1998-09-20,0.5709669423518026
1998-09-21,0.5484649767080486
1998-09-22,0.4620413935546927
1998-09-23,0.666537283336376
1998-09-24,0.5728636031508549
1998-09-25,0.4679304574487436
1998-09-26,0.5723957771939084
1998-09-27,0.5025505000019326
1998-09-28,0.6663893180165716
1998-09-29,0.5648759287498547
1998-09-30,0.6690352749374672
1998-10-01,0.61094556153613
1998-10-02,0.5948020538879977
1998-10-03,0.5342749119311805
1998-10-04,0.43689775110099854
1998-10-05,0.6115512045187553
1998-10-06,0.633637974119482
1998-10-07,0.7103994186324373
1998-10-08,0.45018497449571554
1998-10-09,0.5837248721949972
1998-10-10,0.5136993580340028
1998-10-11,0.5984023293157618
1998-10-12,0.506974809956942
1998-10-13,0.512866901097027
1998-10-14,0.486008231019919
1998-10-15,0.5721012162149746
1998-10-16,0.4724532761957092
1998-10-17,0.7354928597306917
1998-10-18,0.5408678840049462
1998-10-19,0.49436332407855643
1998-10-20,0.4652068561635217
1998-10-21,0.5147195800674746
1998-10-22,0.40712994261574964
1998-10-23,0.5377946159762133
1998-10-24,0.7181890427070896
1998-10-25,0.4428116718269803
1998-10-26,0.5676305528555808
1998-10-27,0.4012690733498507
1998-10-28,0.4560817513426014
1998-10-29,0.4446482939436841
1998-10-30,0.5502682616535363
1998-10-31,0.38092096345555876
1998-11-01,0.676350846883129
1998-11-02,0.45238054221269225
1998-11-03,0.4606768329325637
1998-11-04,0.47451061758993346
1998-11-05,0.5397744881003783
1998-11-06,0.575900756163794
1998-11-07,0.6438898036285038
1998-11-08,0.35225222603084255
1998-11-09,0.5041904450759542
1998-11-10,0.708236000772049
1998-11-11,0.5747523183726501
1998-11-12,0.5738038010185905
1998-11-13,0.7163507210678542
1998-11-14,0.5152793169135071
1998-11-15,0.4288131928750302
1998-11-16,0.646919545529012
1998-11-17,0.6906612238708564
1998-11-18,0.5279688517628707
1998-11-19,0.4287590028408778
1998-11-20,0.45356778800018155
1998-11-21,0.4485961892456492
1998-11-22,0.4919227937784029
1998-11-23,0.45047909717093904
1998-11-24,0.3928116388734846
1998-11-25,0.39327377089876486
1998-11-26,0.49138559838868934
1998-11-27,0.41359911587656684
1998-11-28,0.4028243605190445
1998-11-29,0.4466218349805088
1998-11-30,0.5706465329865642
1998-12-01,0.42788134499078323
1998-12-02,0.5678829499614246
1998-12-03,0.7393551640200523
1998-12-04,0.5225874269587258
1998-12-05,0.4187502979938408
1998-12-06,0.4238182964836477
1998-12-07,0.43475308396388235
1998-12-08,0.43103643357179455
1998-12-09,0.4113328040783481
1998-12-10,0.6905567604836671
1998-12-11,0.5691485460062874
1998-12-12,0.5200414253366644
1998-12-13,0.5376339671415568
1998-12-14,0.5203025012092173
1998-12-15,0.5808570644959804
1998-12-16,0.4321755432338588
1998-12-17,0.5222913107762434
1998-12-18,0.43777845103872215
1998-12-19,0.4611898430192806
1998-12-20,0.4418156677300121
1998-12-21,0.42638008451768006
1998-12-22,0.5753151470858647
1998-12-23,0.3560220216415011
1998-12-24,0.5535207414184913
1998-12-25,0.4207916920075431
1998-12-26,0.473932930197225
1998-12-27,0.43498026397279144
1998-12-28,0.444332744159327
1998-12-29,0.4468037940880552
1998-12-30,0.4607233824586346
1998-12-31,0.4032526096476577
1999-01-01,0.3728540850220313
1999-01-02,0.7084361810874457
1999-01-03,0.5583642922088363
1999-01-04,0.4177529822040119
1999-01-05,0.4446951704799649
1999-01-06,0.4492409521657386
1999-01-07,0.41167852220302215
1999-01-08,0.35259315063127705
1999-01-09,0.44538911370970086
1999-01-10,0.4793825964661705
1999-01-11,0.5022358093799244
1999-01-12,0.3916737943748752
1999-01-13,0.39226221938269257
1999-01-14,0.4926346101128027
1999-01-15,0.741075714150129
1999-01-16,0.4714355069590563
1999-01-17,0.3876680320988097
1999-01-18,0.46885877888964334
1999-01-19,0.5720623045715805
1999-01-20,0.582389828257388
1999-01-21,0.28721545029745527
1999-01-22,0.3954422682600721
1999-01-23,0.4484122866582437
1999-01-24,0.5865233646935706
1999-01-25,0.4980216164161928
1999-01-26,0.49310196191976824
1999-01-27,0.5212476621116644
1999-01-28,0.5228112534560203
1999-01-29,0.6405889269927085
1999-01-30,0.5431165831707168
1999-01-31,0.5699579362997609
1999-02-01,0.42260816873902424
1999-02-02,0.6593304419971893
1999-02-03,0.5911008553354165
1999-02-04,0.4692782480450902
1999-02-05,0.4171123675675921
1999-02-06,0.48230453660226325
1999-02-07,0.5435448251492923
1999-02-08,0.3903640927381806
1999-02-09,0.46065941766163493
1999-02-10,0.39631520028257333
1999-02-11,0.4751685131433012
1999-02-12,0.6761717995656632
1999-02-13,0.6869079290265547
1999-02-14,0.4373700490011685
1999-02-15,0.5577969856969214
1999-02-16,0.48135874764572734
1999-02-17,0.44885140235489956
1999-02-18,0.4467414944142556
1999-02-19,0.45713215419805614
1999-02-20,0.5186246453572115
1999-02-21,0.6605086911726187
1999-02-22,0.5388014757773428
1999-02-23,0.5259228298306656
1999-02-24,0.5597487900468535
1999-02-25,0.49494329332566994
1999-02-26,0.46757441100141295
1999-02-27,0.48896882273805753
1999-02-28,0.44360451151001307
1999-03-01,0.6511187551728961
1999-03-02,0.7724303269756861
1999-03-03,0.6295949451545206
1999-03-04,0.4780231327700297
1999-03-05,0.44416902769059646
1999-03-06,0.5415243049141854
1999-03-07,0.4329383208637614
1999-03-08,0.5564161048159944
1999-03-09,0.6053146153360934
1999-03-10,0.5298523309241396
1999-03-11,0.6746404166101371
1999-03-12,0.49242963218137714
1999-03-13,0.6951299264064137
1999-03-14,0.652425610841143
1999-03-15,0.5755309385295992
1999-03-16,0.7243863635958504
1999-03-17,0.6105062127747785
1999-03-18,0.6807584536265056
1999-03-19,0.6280773199229079
1999-03-20,0.4575468672624594
1999-03-21,0.45642547054461624
1999-03-22,0.6550421786054984
1999-03-23,0.6400374329996003
1999-03-24,0.5951050392222967
1999-03-25,0.5590076812170764
1999-03-26,0.5323409725881273
1999-03-27,0.5755037313754322
1999-03-28,0.6905323170863449
1999-03-29,0.8327118171980291
1999-03-30,0.5328593932959844
1999-03-31,0.5748023726831607
1999-04-01,0.7050457163919083
1999-04-02,0.5792268104143028
1999-04-03,0.6328397436033328
1999-04-04,0.4766736414878961
1999-04-05,0.7139629803174012
1999-04-06,0.7168178534987344
1999-04-07,0.6237349340726991
1999-04-08,0.5055803121875706
1999-04-09,0.5466456840324019
1999-04-10,0.6515446027853338
1999-04-11,0.5930721241759318
1999-04-12,0.6348002389489051
1999-04-13,0.7064275478026135
1999-04-14,0.6104984450032878
1999-04-15,0.5865767035625027
1999-04-16,0.429575926498121
1999-04-17,0.6874566549682746
1999-04-18,0.7504428544644247
1999-04-19,0.4324494364955493
1999-04-20,0.5159798460285536
1999-04-21,0.5897293889989929
1999-04-22,0.399279344057334
1999-04-23,0.5688272127766393
1999-04-24,0.5286817408454758
1999-04-25,0.5237524706436706
1999-04-26,0.5808015368382792
1999-04-27,0.5813595606871019
1999-04-28,0.40750233274910064
1999-04-29,0.4742170209378623
1999-04-30,0.46133251646951373
1999-05-01,0.6282792353409028
1999-05-02,0.5811750087317518
1999-05-03,0.5430838609558376
1999-05-04,0.5556440820835441
1999-05-05,0.5990214487379933
1999-05-06,0.5185687462960756
1999-05-07,0.7068204265095276
1999-05-08,0.48572163874373225
1999-05-09,0.5728094549646334
1999-05-10,0.5403529792444496
1999-05-11,0.5819722014716645
1999-05-12,0.5465078471540346
1999-05-13,0.5879849434035432
1999-05-14,0.4715918378010419
1999-05-15,0.5577852806059496
1999-05-16,0.5800109820809017
1999-05-17,0.5517347054864766
1999-05-18,0.7372479135528204
1999-05-19,0.5778804950281705
1999-05-20,0.4572948567518013
1999-05-21,0.4588690639371545
1999-05-22,0.6514846697946824
1999-05-23,0.5253451000190592
1999-05-24,0.5675490875954915
1999-05-25,0.6349022748787267
1999-05-26,0.638784680909666
1999-05-27,0.3980046205638886
1999-05-28,0.6362717449296136
1999-05-29,0.6454876044437192
1999-05-30,0.4885196962048986
1999-05-31,0.604375901502842
1999-06-01,0.508463762679721
1999-06-02,0.37806966985075596
1999-06-03,0.5425944414640373
1999-06-04,0.7242433029814831
1999-06-05,0.6124717887348928
1999-06-06,0.48358023291011865
1999-06-07,0.5996246980446721
1999-06-08,0.5663671440702288
1999-06-09,0.5764673667711562
1999-06-10,0.5259158081091503
1999-06-11,0.6286091571662497
1999-06-12,0.621188814152303
1999-06-13,0.686898829785426
1999-06-14,0.49355884981681375
1999-06-15,0.6465442087953029
1999-06-16,0.5362953423871183
1999-06-17,0.45837952230407814
1999-06-18,0.4549400956055093
1999-06-19,0.5196124098919603
