,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
6914,01/04/2020,1523.0,210.5,-55.7,9.0,40.2,286.0,85.59187800000001,27.675581,11603.0,-72.9
6915,01/04/2020,1524.0,210.3,-55.7,9.0,40.3,286.0,85.59226899999999,27.675473999999998,11609.0,-72.9
6916,01/04/2020,1525.0,210.1,-55.7,9.0,40.4,286.0,85.59266,27.675366999999998,11616.0,-72.9
6917,01/04/2020,1526.0,209.8,-55.8,9.0,40.5,286.0,85.593051,27.675259999999998,11622.0,-73.0
6918,01/04/2020,1527.0,209.6,-55.8,9.0,40.6,287.0,85.59344200000001,27.675154,11629.0,-73.0
6919,01/04/2020,1528.0,209.4,-55.8,9.0,40.7,287.0,85.59383199999999,27.675046999999996,11635.0,-73.0
6920,01/04/2020,1529.0,209.2,-55.8,9.0,40.8,287.0,85.594223,27.674940000000003,11641.0,-73.0
6921,01/04/2020,1530.0,209.0,-55.9,9.0,41.0,287.0,85.594614,27.674834000000004,11648.0,-73.1
6922,01/04/2020,1531.0,208.8,-55.9,9.0,40.9,287.0,85.595005,27.674727,11654.0,-73.1
6923,01/04/2020,1532.0,208.6,-55.9,9.0,40.8,287.0,85.595396,27.67462,11661.0,-73.1
6924,01/04/2020,1533.0,208.4,-55.9,9.0,40.7,287.0,85.595786,27.674513,11667.0,-73.1
6925,01/04/2020,1534.0,208.2,-55.9,9.0,40.7,287.0,85.596177,27.674407000000002,11674.0,-73.1
6926,01/04/2020,1535.0,207.9,-56.0,9.0,40.6,287.0,85.596568,27.6743,11680.0,-73.2
6927,01/04/2020,1536.0,207.7,-56.0,9.0,40.5,287.0,85.596959,27.674193,11686.0,-73.2
6928,01/04/2020,1537.0,207.5,-56.0,9.0,40.5,287.0,85.59735,27.674086,11693.0,-73.2
6929,01/04/2020,1538.0,207.3,-56.0,9.0,40.4,287.0,85.59774,27.67398,11699.0,-73.2
6930,01/04/2020,1539.0,207.1,-56.0,9.0,40.3,287.0,85.59813100000001,27.673872999999997,11706.0,-73.2
6931,01/04/2020,1540.0,206.9,-56.0,9.0,40.3,287.0,85.598522,27.673765999999997,11712.0,-73.2
6932,01/04/2020,1541.0,206.7,-56.1,9.0,40.2,287.0,85.598913,27.673659000000004,11718.0,-73.2
6933,01/04/2020,1542.0,206.5,-56.1,9.0,40.1,287.0,85.599304,27.673553000000002,11725.0,-73.2
6934,01/04/2020,1543.0,206.3,-56.1,9.0,40.0,287.0,85.599695,27.673446000000002,11731.0,-73.3
6935,01/04/2020,1544.0,206.1,-56.1,9.0,40.0,287.0,85.600073,27.673352,11738.0,-73.3
6936,01/04/2020,1545.0,205.9,-56.1,9.0,39.9,286.0,85.600448,27.673263000000002,11744.0,-73.3
6937,01/04/2020,1546.0,205.6,-56.1,9.0,39.8,286.0,85.60082299999999,27.673174,11751.0,-73.3
6938,01/04/2020,1547.0,205.4,-56.2,9.0,39.8,286.0,85.601198,27.673084000000003,11757.0,-73.3
6939,01/04/2020,1548.0,205.2,-56.2,9.0,39.7,286.0,85.60157199999999,27.672995,11763.0,-73.3
6940,01/04/2020,1549.0,205.0,-56.2,9.0,39.6,286.0,85.601947,27.672906,11770.0,-73.3
6941,01/04/2020,1550.0,204.8,-56.2,9.0,39.6,286.0,85.602322,27.672815999999997,11776.0,-73.3
6942,01/04/2020,1551.0,204.6,-56.2,9.0,39.5,286.0,85.60269699999999,27.672727000000002,11783.0,-73.3
6943,01/04/2020,1552.0,204.4,-56.2,9.0,39.4,286.0,85.603072,27.672638,11789.0,-73.3
6944,01/04/2020,1553.0,204.2,-56.2,9.0,39.3,286.0,85.60344599999999,27.672548,11795.0,-73.3
6945,01/04/2020,1554.0,204.0,-56.3,9.0,39.2,286.0,85.603821,27.672459000000003,11802.0,-73.3
6946,01/04/2020,1555.0,203.8,-56.3,9.0,39.1,286.0,85.604196,27.67237,11808.0,-73.3
6947,01/04/2020,1556.0,203.6,-56.3,9.0,39.0,286.0,85.60457099999999,27.672279999999997,11814.0,-73.3
6948,01/04/2020,1557.0,203.4,-56.3,9.0,38.9,286.0,85.604946,27.672190999999998,11820.0,-73.4
6949,01/04/2020,1558.0,203.2,-56.3,9.0,38.8,286.0,85.60531999999999,27.672102000000002,11827.0,-73.4
6950,01/04/2020,1559.0,203.0,-56.3,9.0,38.7,286.0,85.605695,27.672012,11833.0,-73.4
6951,01/04/2020,1560.0,202.8,-56.3,9.0,38.6,286.0,85.60606999999999,27.671923,11839.0,-73.4
6952,01/04/2020,1561.0,202.6,-56.3,9.0,38.5,285.0,85.606445,27.671833000000003,11846.0,-73.4
6953,01/04/2020,1562.0,202.4,-56.4,9.0,38.4,285.0,85.60682,27.671744,11852.0,-73.4
6954,01/04/2020,1563.0,202.2,-56.4,9.0,38.3,285.0,85.60719499999999,27.671654999999998,11858.0,-73.4
6955,01/04/2020,1564.0,202.0,-56.4,9.0,38.3,285.0,85.607569,27.671565,11864.0,-73.4
6956,01/04/2020,1565.0,201.8,-56.4,9.0,38.2,285.0,85.60794399999999,27.671476000000002,11871.0,-73.5
6957,01/04/2020,1566.0,201.6,-56.5,9.0,38.1,285.0,85.608319,27.671387,11877.0,-73.5
6958,01/04/2020,1567.0,201.4,-56.5,9.0,38.0,285.0,85.608694,27.671296999999996,11883.0,-73.5
6959,01/04/2020,1568.0,201.2,-56.5,9.0,37.9,285.0,85.60906899999999,27.671208,11889.0,-73.6
6960,01/04/2020,1569.0,201.0,-56.5,9.0,37.8,285.0,85.609443,27.671119,11896.0,-73.6
6961,01/04/2020,1570.0,200.8,-56.5,9.0,37.7,285.0,85.609818,27.671028999999997,11902.0,-73.6
6962,01/04/2020,1571.0,200.6,-56.6,9.0,37.8,285.0,85.61019300000001,27.67094,11908.0,-73.7
6963,01/04/2020,1572.0,200.4,-56.6,9.0,38.0,285.0,85.610568,27.670851000000003,11915.0,-73.7
6964,01/04/2020,1573.0,200.2,-56.6,9.0,38.1,285.0,85.610943,27.670761,11921.0,-73.7
6965,01/04/2020,1574.0,200.0,-56.6,9.0,38.2,285.0,85.61133000000001,27.670653,11927.0,-73.8
6966,01/04/2020,1575.0,199.8,-56.7,9.0,38.4,285.0,85.61171999999999,27.670540999999997,11933.0,-73.8
6967,01/04/2020,1576.0,199.6,-56.7,9.0,38.5,285.0,85.61211,27.670429,11940.0,-73.8
6968,01/04/2020,1577.0,199.4,-56.7,9.0,38.6,285.0,85.6125,27.670315999999996,11946.0,-73.9
6969,01/04/2020,1578.0,199.2,-56.8,9.0,38.8,285.0,85.612889,27.670204,11952.0,-73.9
6970,01/04/2020,1579.0,199.0,-56.8,9.0,38.9,285.0,85.613279,27.670091999999997,11959.0,-73.9
6971,01/04/2020,1580.0,198.8,-56.8,9.0,39.0,285.0,85.61366899999999,27.669978999999998,11965.0,-73.9
6972,01/04/2020,1581.0,198.6,-56.8,9.0,39.2,285.0,85.614059,27.669867,11971.0,-74.0
6973,01/04/2020,1582.0,198.4,-56.9,9.0,39.3,285.0,85.614449,27.669755,11978.0,-74.0
6974,01/04/2020,1583.0,198.2,-56.9,9.0,39.4,285.0,85.614839,27.669643,11985.0,-74.0
6975,01/04/2020,1584.0,197.9,-56.9,9.0,39.6,285.0,85.615229,27.669529999999998,11993.0,-74.0
6976,01/04/2020,1585.0,197.7,-57.0,9.0,39.7,285.0,85.615619,27.669418,12000.0,-74.1
6977,01/04/2020,1586.0,197.5,-57.0,9.0,39.8,285.0,85.61600899999999,27.669306,12007.0,-74.1
6978,01/04/2020,1587.0,197.3,-57.0,9.0,39.9,286.0,85.616399,27.669194,12015.0,-74.1
6979,01/04/2020,1588.0,197.0,-57.1,9.0,40.1,286.0,85.616789,27.669081,12022.0,-74.2
6980,01/04/2020,1589.0,196.8,-57.1,9.0,40.2,286.0,85.61717800000001,27.668969,12030.0,-74.2
6981,01/04/2020,1590.0,196.6,-57.1,9.0,40.3,286.0,85.617568,27.668857,12037.0,-74.2
6982,01/04/2020,1591.0,196.3,-57.2,9.0,40.4,286.0,85.617958,27.668745,12044.0,-74.2
6983,01/04/2020,1592.0,196.1,-57.2,9.0,40.4,286.0,85.618348,27.668632000000002,12052.0,-74.2
6984,01/04/2020,1593.0,195.9,-57.2,9.0,40.4,286.0,85.61873800000001,27.66852,12059.0,-74.2
6985,01/04/2020,1594.0,195.7,-57.2,9.0,40.4,286.0,85.619128,27.668408000000003,12066.0,-74.2
6986,01/04/2020,1595.0,195.4,-57.3,9.0,40.4,287.0,85.619518,27.668296,12074.0,-74.2
6987,01/04/2020,1596.0,195.2,-57.3,9.0,40.4,287.0,85.619908,27.668183000000003,12081.0,-74.2
6988,01/04/2020,1597.0,195.0,-57.3,9.0,40.5,287.0,85.62029799999999,27.668071,12088.0,-74.2
6989,01/04/2020,1598.0,194.8,-57.4,9.0,40.5,287.0,85.620688,27.667959000000003,12096.0,-74.2
6990,01/04/2020,1599.0,194.5,-57.4,9.0,40.5,288.0,85.621078,27.667847,12103.0,-74.2
6991,01/04/2020,1600.0,194.3,-57.4,9.0,40.5,288.0,85.62146800000001,27.667734000000003,12110.0,-74.2
6992,01/04/2020,1601.0,194.1,-57.5,9.0,40.5,288.0,85.62185699999999,27.667621999999998,12118.0,-74.2
6993,01/04/2020,1602.0,193.8,-57.5,9.0,40.6,288.0,85.622247,27.667509999999996,12125.0,-74.2
6994,01/04/2020,1603.0,193.6,-57.5,9.0,40.6,288.0,85.622637,27.667398,12132.0,-74.3
6995,01/04/2020,1604.0,193.4,-57.5,9.0,40.6,289.0,85.62302700000001,27.667284999999996,12140.0,-74.3
6996,01/04/2020,1605.0,193.2,-57.6,9.0,40.6,289.0,85.623398,27.66716,12147.0,-74.3
6997,01/04/2020,1606.0,192.9,-57.6,9.0,40.6,289.0,85.623766,27.667034,12155.0,-74.3
6998,01/04/2020,1607.0,192.7,-57.6,9.0,40.7,289.0,85.624135,27.666907000000002,12162.0,-74.3
6999,01/04/2020,1608.0,192.5,-57.7,9.0,40.7,290.0,85.624503,27.66678,12169.0,-74.3
7000,01/04/2020,1609.0,192.3,-57.7,9.0,40.7,290.0,85.624871,27.666653000000004,12177.0,-74.3
7001,01/04/2020,1610.0,192.0,-57.7,9.0,40.7,290.0,85.62523900000001,27.666527000000002,12184.0,-74.3
7002,01/04/2020,1611.0,191.8,-57.7,9.0,40.7,290.0,85.625608,27.6664,12191.0,-74.3
7003,01/04/2020,1612.0,191.6,-57.8,9.0,40.6,290.0,85.625976,27.666272999999997,12199.0,-74.4
7004,01/04/2020,1613.0,191.4,-57.8,9.0,40.5,290.0,85.62634399999999,27.666146,12206.0,-74.4
7005,01/04/2020,1614.0,191.2,-57.8,9.0,40.4,290.0,85.626712,27.666019,12213.0,-74.4
7006,01/04/2020,1615.0,190.9,-57.8,9.0,40.3,290.0,85.627081,27.665893,12221.0,-74.4
7007,01/04/2020,1616.0,190.7,-57.9,9.0,40.2,290.0,85.627449,27.665765999999998,12228.0,-74.4
7008,01/04/2020,1617.0,190.5,-57.9,9.0,40.2,291.0,85.62781700000001,27.665639000000002,12235.0,-74.4
7009,01/04/2020,1618.0,190.3,-57.9,9.0,40.1,291.0,85.628185,27.665512,12242.0,-74.4
7010,01/04/2020,1619.0,190.1,-57.9,9.0,40.0,291.0,85.62855400000001,27.665385999999998,12250.0,-74.4
7011,01/04/2020,1620.0,189.8,-57.9,9.0,39.9,291.0,85.628922,27.665259000000002,12257.0,-74.4
7012,01/04/2020,1621.0,189.6,-57.9,9.0,39.8,291.0,85.62929,27.665132,12264.0,-74.4
7013,01/04/2020,1622.0,189.4,-58.0,9.0,39.8,291.0,85.62965799999999,27.665004999999997,12272.0,-74.5
7014,01/04/2020,1623.0,189.2,-58.0,9.0,39.7,291.0,85.630027,27.664879,12279.0,-74.5
7015,01/04/2020,1624.0,189.0,-58.0,9.0,39.6,291.0,85.630395,27.664752000000004,12286.0,-74.5
7016,01/04/2020,1625.0,188.7,-58.0,9.0,39.5,291.0,85.630763,27.664625,12293.0,-74.5
7017,01/04/2020,1626.0,188.5,-58.0,9.0,39.4,291.0,85.63113100000001,27.664498,12301.0,-74.5
7018,01/04/2020,1627.0,188.3,-58.0,9.0,39.4,291.0,85.6315,27.664371000000003,12308.0,-74.5
7019,01/04/2020,1628.0,188.1,-58.0,9.0,39.3,291.0,85.63186800000001,27.664245,12315.0,-74.5
7020,01/04/2020,1629.0,187.9,-58.1,9.0,39.2,292.0,85.63223599999999,27.664118,12323.0,-74.5
7021,01/04/2020,1630.0,187.7,-58.1,9.0,39.1,292.0,85.632604,27.663990999999996,12330.0,-74.5
7022,01/04/2020,1631.0,187.4,-58.0,9.0,39.0,291.0,85.63297299999999,27.663864,12337.0,-74.5
7023,01/04/2020,1632.0,187.2,-58.0,9.0,38.9,291.0,85.633341,27.663738000000002,12344.0,-74.5
7024,01/04/2020,1633.0,187.0,-58.0,9.0,38.8,291.0,85.633709,27.663611,12352.0,-74.5
7025,01/04/2020,1634.0,186.8,-58.0,9.0,38.7,291.0,85.634077,27.663484000000004,12359.0,-74.4
7026,01/04/2020,1635.0,186.6,-58.0,9.0,38.6,291.0,85.634436,27.663387,12366.0,-74.4
7027,01/04/2020,1636.0,186.4,-58.0,9.0,38.5,290.0,85.634791,27.663301,12373.0,-74.4
7028,01/04/2020,1637.0,186.1,-58.0,9.0,38.5,290.0,85.635147,27.663215,12381.0,-74.4
7029,01/04/2020,1638.0,185.9,-58.0,9.0,38.4,290.0,85.635502,27.66313,12388.0,-74.4
7030,01/04/2020,1639.0,185.7,-58.0,9.0,38.3,290.0,85.635857,27.663044,12395.0,-74.4
7031,01/04/2020,1640.0,185.5,-58.0,10.0,38.2,290.0,85.636212,27.662958000000003,12403.0,-74.3
7032,01/04/2020,1641.0,185.3,-58.0,10.0,38.1,289.0,85.636567,27.662872999999998,12410.0,-74.3
7033,01/04/2020,1642.0,185.1,-58.0,10.0,38.0,289.0,85.636922,27.662786999999998,12417.0,-74.3
7034,01/04/2020,1643.0,184.8,-58.0,10.0,37.9,289.0,85.63727800000001,27.662701000000002,12424.0,-74.3
7035,01/04/2020,1644.0,184.6,-58.0,10.0,37.8,289.0,85.637633,27.662615999999996,12432.0,-74.3
7036,01/04/2020,1645.0,184.4,-58.0,9.0,37.7,288.0,85.637988,27.66253,12440.0,-74.3
7037,01/04/2020,1646.0,184.2,-57.9,9.0,37.6,288.0,85.638343,27.662445,12447.0,-74.3
7038,01/04/2020,1647.0,184.0,-57.9,9.0,37.6,288.0,85.638698,27.662359000000002,12455.0,-74.4
7039,01/04/2020,1648.0,183.7,-57.9,9.0,37.5,288.0,85.639054,27.662273,12462.0,-74.4
7040,01/04/2020,1649.0,183.5,-57.9,9.0,37.4,288.0,85.639409,27.662188,12470.0,-74.4
7041,01/04/2020,1650.0,183.3,-57.9,9.0,37.3,287.0,85.639764,27.662102,12478.0,-74.4
7042,01/04/2020,1651.0,183.1,-57.9,9.0,37.2,287.0,85.640119,27.662015999999998,12485.0,-74.4
7043,01/04/2020,1652.0,182.9,-57.9,9.0,37.1,287.0,85.640474,27.661931,12493.0,-74.4
7044,01/04/2020,1653.0,182.6,-57.9,9.0,37.0,287.0,85.64082900000001,27.661845,12501.0,-74.4
7045,01/04/2020,1654.0,182.4,-57.9,9.0,36.9,286.0,85.641185,27.661759000000004,12508.0,-74.4
7046,01/04/2020,1655.0,182.2,-57.8,9.0,36.8,286.0,85.64154,27.661673999999998,12516.0,-74.5
7047,01/04/2020,1656.0,182.0,-57.8,9.0,36.7,286.0,85.64189499999999,27.661588000000002,12524.0,-74.5
7048,01/04/2020,1657.0,181.7,-57.8,9.0,36.6,286.0,85.64225,27.661503000000003,12531.0,-74.5
7049,01/04/2020,1658.0,181.5,-57.8,9.0,36.5,285.0,85.642605,27.661417,12539.0,-74.5
7050,01/04/2020,1659.0,181.3,-57.8,9.0,36.5,285.0,85.642961,27.661331,12546.0,-74.5
7051,01/04/2020,1660.0,181.1,-57.8,9.0,36.4,285.0,85.643316,27.661246000000002,12554.0,-74.5
7052,01/04/2020,1661.0,180.9,-57.8,9.0,36.3,285.0,85.643671,27.66116,12562.0,-74.5
7053,01/04/2020,1662.0,180.7,-57.8,9.0,36.2,285.0,85.644026,27.661074,12569.0,-74.6
7054,01/04/2020,1663.0,180.4,-57.8,9.0,36.1,284.0,85.64438100000001,27.660989,12577.0,-74.6
7055,01/04/2020,1664.0,180.2,-57.8,9.0,36.0,284.0,85.644737,27.660903,12585.0,-74.6
7056,01/04/2020,1665.0,180.0,-57.8,9.0,35.9,284.0,85.645092,27.660816999999998,12592.0,-74.6
7057,01/04/2020,1666.0,179.8,-57.8,9.0,35.8,284.0,85.645444,27.660733,12600.0,-74.6
7058,01/04/2020,1667.0,179.6,-57.8,9.0,35.7,283.0,85.645786,27.660655,12608.0,-74.6
7059,01/04/2020,1668.0,179.3,-57.8,9.0,35.7,283.0,85.646127,27.660577000000004,12615.0,-74.6
7060,01/04/2020,1669.0,179.1,-57.8,9.0,35.6,283.0,85.646468,27.6605,12623.0,-74.6
7061,01/04/2020,1670.0,178.9,-57.8,9.0,35.5,283.0,85.64680899999999,27.660421999999997,12630.0,-74.7
7062,01/04/2020,1671.0,178.7,-57.8,9.0,35.5,283.0,85.64715100000001,27.660344,12638.0,-74.7
7063,01/04/2020,1672.0,178.5,-57.8,9.0,35.5,283.0,85.647492,27.660265999999996,12646.0,-74.7
7064,01/04/2020,1673.0,178.3,-57.8,9.0,35.5,283.0,85.64783299999999,27.660188,12653.0,-74.7
7065,01/04/2020,1674.0,178.0,-57.8,9.0,35.4,283.0,85.648175,27.660109999999996,12661.0,-74.7
7066,01/04/2020,1675.0,177.8,-57.8,9.0,35.4,283.0,85.648516,27.660032,12668.0,-74.7
7067,01/04/2020,1676.0,177.6,-57.8,9.0,35.4,283.0,85.64885699999999,27.659954,12676.0,-74.8
7068,01/04/2020,1677.0,177.4,-57.8,9.0,35.4,283.0,85.649198,27.659877,12683.0,-74.8
7069,01/04/2020,1678.0,177.2,-57.8,9.0,35.4,283.0,85.64954,27.659799,12690.0,-74.8
7070,01/04/2020,1679.0,177.0,-57.9,9.0,35.4,283.0,85.64988100000001,27.659721,12697.0,-74.8
7071,01/04/2020,1680.0,176.8,-57.9,9.0,35.4,283.0,85.650222,27.659643,12705.0,-74.8
7072,01/04/2020,1681.0,176.6,-57.9,9.0,35.4,283.0,85.650563,27.659565,12712.0,-74.8
7073,01/04/2020,1682.0,176.4,-57.9,9.0,35.4,283.0,85.65090500000001,27.659487,12719.0,-74.9
7074,01/04/2020,1683.0,176.2,-57.9,9.0,35.4,283.0,85.651246,27.659409000000004,12726.0,-74.9
7075,01/04/2020,1684.0,176.0,-57.9,9.0,35.3,283.0,85.651587,27.659330999999998,12734.0,-74.9
7076,01/04/2020,1685.0,175.8,-57.9,9.0,35.3,284.0,85.65192900000001,27.659253999999997,12741.0,-74.9
7077,01/04/2020,1686.0,175.6,-57.9,9.0,35.3,284.0,85.65227,27.659176000000002,12748.0,-74.9
7078,01/04/2020,1687.0,175.4,-57.9,9.0,35.3,284.0,85.652611,27.659097999999997,12756.0,-75.0
7079,01/04/2020,1688.0,175.2,-57.9,8.0,35.3,284.0,85.652952,27.65902,12763.0,-75.0
7080,01/04/2020,1689.0,175.0,-57.9,8.0,35.3,284.0,85.65329399999999,27.658942,12770.0,-75.0
7081,01/04/2020,1690.0,174.8,-57.9,8.0,35.3,284.0,85.653635,27.658864,12777.0,-75.0
7082,01/04/2020,1691.0,174.6,-57.9,8.0,35.2,284.0,85.653976,27.658786,12785.0,-75.1
7083,01/04/2020,1692.0,174.4,-57.9,8.0,35.0,284.0,85.654318,27.658708,12792.0,-75.1
7084,01/04/2020,1693.0,174.2,-57.9,8.0,34.9,284.0,85.654659,27.658631,12799.0,-75.1
7085,01/04/2020,1694.0,174.0,-57.9,8.0,34.8,284.0,85.655,27.658553,12806.0,-75.1
7086,01/04/2020,1695.0,173.8,-57.9,8.0,34.6,285.0,85.655341,27.658475,12814.0,-75.2
7087,01/04/2020,1696.0,173.6,-57.9,8.0,34.5,285.0,85.65567,27.658398,12821.0,-75.2
7088,01/04/2020,1697.0,173.4,-57.9,8.0,34.4,285.0,85.655985,27.658323,12828.0,-75.2
7089,01/04/2020,1698.0,173.2,-57.9,8.0,34.3,285.0,85.6563,27.658247999999997,12835.0,-75.2
7090,01/04/2020,1699.0,173.0,-58.0,8.0,34.1,285.0,85.656615,27.658172999999998,12843.0,-75.2
7091,01/04/2020,1700.0,172.8,-58.0,8.0,34.0,285.0,85.65693,27.658098,12850.0,-75.2
7092,01/04/2020,1701.0,172.6,-58.0,8.0,33.9,285.0,85.65724399999999,27.658021999999995,12857.0,-75.2
7093,01/04/2020,1702.0,172.4,-58.0,8.0,33.7,286.0,85.65755899999999,27.657946999999997,12864.0,-75.2
7094,01/04/2020,1703.0,172.2,-58.0,8.0,33.6,286.0,85.65787399999999,27.657871999999998,12872.0,-75.2
7095,01/04/2020,1704.0,172.0,-58.0,8.0,33.5,286.0,85.65818900000001,27.657797,12879.0,-75.2
7096,01/04/2020,1705.0,171.8,-58.0,8.0,33.4,286.0,85.65850400000001,27.657721999999996,12885.0,-75.2
7097,01/04/2020,1706.0,171.6,-58.0,8.0,33.2,286.0,85.65881800000001,27.657646999999997,12892.0,-75.2
7098,01/04/2020,1707.0,171.5,-58.0,8.0,33.1,286.0,85.659133,27.657572,12898.0,-75.2
7099,01/04/2020,1708.0,171.3,-58.0,8.0,33.0,286.0,85.659448,27.657496000000002,12904.0,-75.2
7100,01/04/2020,1709.0,171.1,-58.0,8.0,32.9,287.0,85.659763,27.657421000000003,12911.0,-75.2
7101,01/04/2020,1710.0,171.0,-58.0,8.0,32.7,287.0,85.660078,27.657346,12917.0,-75.2
7102,01/04/2020,1711.0,170.8,-58.0,8.0,32.7,287.0,85.660392,27.657271,12924.0,-75.2
7103,01/04/2020,1712.0,170.6,-58.0,8.0,32.6,286.0,85.66070699999999,27.657196000000003,12930.0,-75.2
7104,01/04/2020,1713.0,170.4,-58.0,8.0,32.6,286.0,85.661022,27.657121000000004,12936.0,-75.2
7105,01/04/2020,1714.0,170.3,-58.0,8.0,32.5,286.0,85.661337,27.657045,12943.0,-75.2
7106,01/04/2020,1715.0,170.1,-58.1,8.0,32.5,286.0,85.661652,27.65697,12949.0,-75.2
7107,01/04/2020,1716.0,169.9,-58.1,8.0,32.4,286.0,85.661967,27.656895000000002,12955.0,-75.2
7108,01/04/2020,1717.0,169.7,-58.1,8.0,32.4,285.0,85.66228100000001,27.65682,12962.0,-75.3
7109,01/04/2020,1718.0,169.6,-58.1,8.0,32.3,285.0,85.662596,27.656745,12968.0,-75.3
7110,01/04/2020,1719.0,169.4,-58.1,8.0,32.3,285.0,85.662911,27.656670000000002,12975.0,-75.3
7111,01/04/2020,1720.0,169.2,-58.1,8.0,32.3,285.0,85.663226,27.656594000000002,12981.0,-75.3
7112,01/04/2020,1721.0,169.1,-58.1,8.0,32.2,285.0,85.66354100000001,27.656519,12987.0,-75.3
7113,01/04/2020,1722.0,168.9,-58.1,8.0,32.2,285.0,85.663855,27.656444,12994.0,-75.3
7114,01/04/2020,1723.0,168.7,-58.1,8.0,32.1,284.0,85.66417,27.656369,13000.0,-75.3
7115,01/04/2020,1724.0,168.5,-58.1,8.0,32.1,284.0,85.664485,27.656294,13007.0,-75.3
7116,01/04/2020,1725.0,168.4,-58.1,8.0,32.0,284.0,85.6648,27.656219,13013.0,-75.3
7117,01/04/2020,1726.0,168.2,-58.1,8.0,32.0,284.0,85.665115,27.656143,13019.0,-75.3
7118,01/04/2020,1727.0,168.0,-58.2,8.0,31.9,284.0,85.66542700000001,27.656081,13026.0,-75.4
7119,01/04/2020,1728.0,167.9,-58.2,8.0,31.9,283.0,85.665738,27.656028999999997,13032.0,-75.4
7120,01/04/2020,1729.0,167.7,-58.2,8.0,31.8,283.0,85.666049,27.655977000000004,13039.0,-75.4
7121,01/04/2020,1730.0,167.5,-58.2,8.0,31.8,283.0,85.666361,27.655925,13045.0,-75.4
7122,01/04/2020,1731.0,167.3,-58.2,8.0,31.8,283.0,85.66667199999999,27.655874,13051.0,-75.5
7123,01/04/2020,1732.0,167.2,-58.2,8.0,31.7,283.0,85.666983,27.655821999999997,13058.0,-75.5
7124,01/04/2020,1733.0,167.0,-58.2,8.0,31.7,283.0,85.667294,27.65577,13064.0,-75.5
7125,01/04/2020,1734.0,166.8,-58.2,8.0,31.7,283.0,85.66760500000001,27.655718,13070.0,-75.5
7126,01/04/2020,1735.0,166.7,-58.2,8.0,31.6,282.0,85.667916,27.655665999999997,13077.0,-75.5
7127,01/04/2020,1736.0,166.5,-58.3,8.0,31.6,282.0,85.668227,27.655614,13083.0,-75.6
7128,01/04/2020,1737.0,166.3,-58.3,8.0,31.6,282.0,85.668538,27.655562,13090.0,-75.6
7129,01/04/2020,1738.0,166.1,-58.3,8.0,31.5,282.0,85.668849,27.655509999999996,13097.0,-75.6
7130,01/04/2020,1739.0,166.0,-58.3,8.0,31.5,282.0,85.66915999999999,27.655458000000003,13103.0,-75.6
7131,01/04/2020,1740.0,165.8,-58.3,8.0,31.5,282.0,85.669471,27.655406,13110.0,-75.6
7132,01/04/2020,1741.0,165.6,-58.3,8.0,31.4,282.0,85.669782,27.655354,13117.0,-75.7
7133,01/04/2020,1742.0,165.4,-58.3,8.0,31.4,282.0,85.67009300000001,27.655302000000002,13123.0,-75.7
7134,01/04/2020,1743.0,165.3,-58.3,8.0,31.4,281.0,85.670404,27.65525,13130.0,-75.7
7135,01/04/2020,1744.0,165.1,-58.3,8.0,31.3,281.0,85.670715,27.655198,13137.0,-75.7
7136,01/04/2020,1745.0,164.9,-58.3,8.0,31.3,281.0,85.671026,27.655146000000002,13143.0,-75.7
7137,01/04/2020,1746.0,164.7,-58.4,8.0,31.3,281.0,85.671338,27.655094000000002,13150.0,-75.7
7138,01/04/2020,1747.0,164.6,-58.4,8.0,31.2,281.0,85.671649,27.655041999999998,13157.0,-75.8
7139,01/04/2020,1748.0,164.4,-58.4,8.0,31.2,281.0,85.67196,27.65499,13163.0,-75.8
7140,01/04/2020,1749.0,164.2,-58.4,8.0,31.2,281.0,85.672271,27.654938,13170.0,-75.8
7141,01/04/2020,1750.0,164.0,-58.4,8.0,31.2,281.0,85.67258199999999,27.654885999999998,13177.0,-75.8
7142,01/04/2020,1751.0,163.9,-58.4,8.0,31.2,281.0,85.672893,27.654834,13183.0,-75.8
7143,01/04/2020,1752.0,163.7,-58.4,8.0,31.2,281.0,85.673204,27.654782,13190.0,-75.9
7144,01/04/2020,1753.0,163.5,-58.4,8.0,31.2,280.0,85.67351500000001,27.654729999999997,13197.0,-75.9
7145,01/04/2020,1754.0,163.4,-58.4,8.0,31.3,280.0,85.673826,27.654678000000004,13203.0,-75.9
7146,01/04/2020,1755.0,163.2,-58.5,8.0,31.3,280.0,85.674137,27.654626,13210.0,-75.9
7147,01/04/2020,1756.0,163.0,-58.5,8.0,31.3,280.0,85.674448,27.654574,13216.0,-76.0
7148,01/04/2020,1757.0,162.8,-58.5,8.0,31.3,280.0,85.674768,27.654517,13223.0,-76.0
7149,01/04/2020,1758.0,162.7,-58.5,8.0,31.4,280.0,85.67509,27.654458,13230.0,-76.0
7150,01/04/2020,1759.0,162.5,-58.5,8.0,31.4,280.0,85.675412,27.654398999999998,13236.0,-76.0
7151,01/04/2020,1760.0,162.3,-58.5,8.0,31.4,280.0,85.67573399999999,27.65434,13243.0,-76.1
7152,01/04/2020,1761.0,162.1,-58.5,8.0,31.4,280.0,85.676057,27.654281,13250.0,-76.1
7153,01/04/2020,1762.0,162.0,-58.5,8.0,31.5,280.0,85.676379,27.654222999999998,13256.0,-76.1
